word_en,stemm_en,word_es,stemm_es,mean,std_deviation
fecal,,fecal,,02.04,01.14
federal,,federal,,03.06,01.47
federation,,federación,,4.68,01.16
feed,,alimentar,,6.95,01.08
feedback,,realimentación,,5.91,1.72
feeder,,alimentador,,05.18,01.04
feel,,sentir,,06.27,1.93
feeling,,sensación,,06.05,1.95
feline,,felino,,6.86,01.08
fellowship,,compañerismo,,06.43,02.27
female,,femenino,,07.52,1.86
femininity,,feminidad,,06.25,02.38
feminist,,feminista,,04.26,1.94
femme,,femme,,06.17,1.65
femoral,,femoral,,04.05,1.71
femur,,fémur,,04.55,01.57
fence,,valla,,05.05,1.84
fencing,,esgrima,,05.17,01.07
fend,,defenderse,,4.82,01.37
fennel,,hinojo,,05.35,1.73
fern,,helecho,,06.52,1.63
ferret,,hurón,,4.89,1.82
ferry,,transbordador,,06.03,1.87
fertile,,fértil,,7,02.03
fertility,,fertilidad,,5.85,1.87
fertilize,,fertilizar,,05.45,1.79
fertilizer,,fertilizante,,04.45,1.64
festival,,festival,,6.84,02.12
festive,,festivo,,07.14,01.46
fetal,,fetal,,3.95,02.27
fetch,,ir a buscar,,05.32,01.49
fetish,,fetiche,,5,1.87
fetus,,feto,,4.74,02.02
feud,,feudo,,04.04,02.03
fever,,fiebre,,2.92,1.93
fiancee,,prometida,,07.14,1.67
fiasco,,fiasco,,04.05,01.47
fiber,,fibra,,05.42,01.17
fiberglass,,fibra de vidrio,,04.37,02.22
fibrosis,,fibrosis,,03.26,01.33
fickle,,voluble,,4.75,02.15
fiction,,ficción,,06.47,1.93
fictitious,,ficticio,,5.85,1.73
fidelity,,fidelidad,,06.07,01.49
field,,campo,,5.73,1.94
fierce,,feroz,,4,02.04
fifteen,,quince,,4.94,1.98
fifty,,cincuenta,,4.74,1.74
fig,,higo,,05.23,01.45
fight,,luchar,,03.54,1.99
fill,,llenar,,05.56,1.92
filly,,potra,,05.05,1.94
filmmaker,,cineasta,,05.48,1.97
filter,,filtrar,,05.05,01.15
filth,,inmundicia,,2.62,01.36
filtration,,filtración,,05.55,1.84
fin,,aleta,,05.27,02.01
final,,final,,04.56,01.34
finalist,,finalista,,06.24,02.12
finalize,,finalizar,,05.06,01.43
finance,,financiar,,4.81,02.11
financial,,financiero,,5,2
finch,,pinzón,,4.74,01.33
find,,encontrar,,06.45,1.65
fine,,multa,,06.05,01.41
finger,,dedo,,05.08,01.51
fingerprint,,huella dactilar,,05.25,0.91
finite,,finito,,5.68,1.95
fir,,abeto,,5,02.03
fire,,fuego,,04.32,02.36
fireball,,bola de fuego,,3.71,02.12
firecracker,,petardo,,05.07,1.81
firefighter,,bombero,,06.06,1.76
firefly,,luciérnaga,,07.05,1.72
firehouse,,parque de bomberos,,05.16,01.08
firelight,,luz del fuego,,06.38,1.83
firepower,,potencia de fuego,,5.84,1.92
firewall,,firewall,,04.43,1.99
firewood,,leña,,06.09,1.74
fireworks,,fuegos artificiales,,06.08,01.04
firmament,,firmamento,,05.01,1.71
first,,primero,,07.33,01.28
firstborn,,primogénito,,6.65,02.01
fiscal,,fiscal,,04.15,01.35
fish,,pescado,,06.42,1.67
fisherman,,pescador,,05.42,1.68
fishing,,pesca,,07.05,1.93
fishing boat,,barco de pesca,,06.21,01.44
fissure,,fisura,,04.03,1.92
fist,,puño,,2.95,01.33
fitness,,aptitud,,06.45,1.74
five,,cinco,,05.04,0.94
fiver,,billete de cinco libras,,05.24,01.18
fix,,fijar,,06.11,1.68
fixable,,fijable,,6.84,01.34
fixation,,fijación,,04.11,1.76
fjord,,fiordo,,05.53,01.54
flabby,,fofo,,03.39,1.88
flaccid,,flácido,,03.55,01.32
flag,,bandera,,06.01,02.47
flagpole,,asta de bandera,,05.11,01.52
flagrant,,flagrante,,4,02.07
flagship,,buque insignia,,05.45,1.85
flak,,fuego antiaéreo,,04.55,01.36
flake,,escama,,04.58,01.08
flame,,llama,,05.09,01.59
flamethrower,,lanzallamas,,05.27,02.29
flaming,,llameante,,4.64,1.89
flammable,,inflamable,,04.25,01.45
flank,,flanco,,4.95,01.46
flannel,,franela,,05.55,01.05
flap,,aletear,,5.74,01.59
flares,,bengalas,,04.57,1.65
flash,,flash,,05.53,01.43
flashback,,escena retrospectiva,,5,01.12
flashlight,,linterna eléctrica,,6,02.05
flatfoot,,pie plano,,04.33,01.53
flatten,,aplanar,,05.24,1.84
flatter,,halagar,,06.01,02.01
flattered,,halagada,,06.32,01.16
flattering,,lisonjero,,07.14,01.02
flattery,,adulación,,5.74,01.48
flatulence,,flatulencia,,3.79,02.15
flavor,,sabor,,06.45,01.07
flea,,pulga,,3,1.61
flee,,huir de,,3.84,01.05
fleece,,vellón,,5.79,01.32
fleet,,flota,,05.04,1.88
fleshy,,carnoso,,4.89,02.02
flexibility,,flexibilidad,,06.09,01.55
flexible,,flexible,,6.74,02.13
flight,,vuelo,,06.11,1.97
flimsy,,endeble,,4,01.52
flirt,,coquetear,,6.73,01.41
flirtation,,coqueteo,,5.78,1.66
float,,flotar,,06.42,01.02
flood,,inundación,,2.76,02.02
floor,,piso,,05.14,01.42
floral,,floral,,07.42,01.03
florist,,florista,,06.55,1.82
flotation,,flotación,,05.06,01.43
flounder,,platija,,05.32,02.14
flour,,harina,,05.25,1.71
flourish,,florecer,,07.21,01.58
flow,,flujo,,5.68,0.89
flower,,flor,,07.03,1.87
flowery,,florido,,07.47,01.22
flu,,gripe,,02.58,01.08
fluff,,pelusa,,06.18,01.22
fluffy,,mullido,,07.11,01.29
fluid,,fluido,,05.05,01.56
fluke,,chiripa,,04.03,02.05
fluorescent,,fluorescente,,05.16,02.06
flute,,flauta,,06.29,02.41
flutter,,aleteo,,05.07,1.81
fly,,volar,,06.06,2.65
flyer,,volantes,,4.95,01.36
foam,,espuma,,05.25,01.37
focal,,focal,,4.85,1.73
focus,,enfocar,,06.48,1.69
fog,,niebla,,5.77,01.06
foil,,papel de aluminio,,04.57,01.54
fold,,plegar,,05.19,01.33
folder,,carpeta,,05.07,1.75
foliage,,follaje,,5.68,01.13
folklore,,folklore,,06.32,2
follow,,seguir,,4.82,01.05
follower,,seguidor,,4.86,1.98
fondue,,fondue,,6,1.72
food,,alimento,,07.52,01.38
foolishness,,necedad,,04.01,02.07
foolproof,,a toda prueba,,5.82,01.33
foot,,pie,,4.68,01.42
footage,,material de archivo,,05.33,01.28
football,,fútbol,,06.52,02.23
footprint,,huella,,6,1.73
footwear,,calzado,,06.43,01.57
footwork,,juego de piernas,,5.74,1.97
force,,forzar,,04.17,02.23
forceps,,fórceps,,03.08,1.74
forces,,fuerzas,,05.58,1.89
ford,,vado,,5.79,02.12
forearm,,antebrazo,,05.58,0.61
foreclose,,ejecutar la hipoteca,,2,01.08
foreclosure,,juicio hipotecario,,1.75,01.07
foreground,,primer plano,,05.47,01.54
foreign,,extranjero,,4.86,01.55
foreman,,capataz,,4.89,02.05
forensic,,forense,,04.42,01.46
foreplay,,juegos preliminares,,06.04,01.31
forest,,bosque,,6.68,1.67
forevermore,,para siempre jamás,,06.48,2.62
forge,,forjar,,5,1.67
forger,,falsificador,,3.95,01.47
forgery,,falsificación,,02.06,1.82
forget,,olvidar,,3.73,01.28
forgetful,,olvidadizo,,03.59,01.53
forgive,,perdonar,,07.06,02.01
forgiveness,,perdón,,6.86,1.93
forgiving,,perdonador,,6.74,1.66
fork,,tenedor,,05.47,01.02
forklift,,carretilla elevadora,,4.74,1.69
form,,formulario,,5.64,1.87
formal,,formal,,05.37,01.03
formaldehyde,,formaldehído,,02.09,02.27
formality,,formalidad,,04.09,01.17
format,,formato,,05.19,01.54
formidable,,formidable,,05.52,02.04
formula,,fórmula,,05.03,01.17
formulate,,formular,,05.22,1.96
fornicate,,fornicar,,4.67,02.33
fornication,,fornicación,,5.95,02.24
fortnight,,quincena,,05.05,01.42
fortress,,fortaleza,,4.82,1.87
fortuitous,,fortuito,,06.55,1.73
fortune,,fortuna,,07.24,01.58
forty,,cuarenta,,5,01.45
forum,,foro,,05.05,01.05
forwarding,,reenvío,,05.23,1.88
fossil,,fósil,,6,01.24
foundation,,fundación,,5.86,01.35
founder,,fundador,,05.45,01.36
founding,,fundando,,05.42,00.09
four,,cuatro,,05.26,01.28
fourteen,,catorce,,05.42,01.17
fox,,zorro,,05.52,1.78
foxhole,,madriguera de zorro,,05.35,01.18
foxtrot,,fox,,5.83,01.29
fraction,,fracción,,05.21,01.32
fracture,,fractura,,3.62,02.04
fragile,,frágil,,4.67,01.02
fragment,,fragmento,,04.59,01.18
fragrance,,fragancia,,6.67,1.71
fragrant,,fragante,,07.05,01.18
framework,,marco,,5.74,01.37
franchise,,franquicia,,5,0.92
frantic,,frenético,,3.79,01.04
fraternity,,fraternidad,,4.89,1.79
fraud,,fraude,,02.05,0.97
fray,,refriega,,04.26,01.37
free,,libre,,08.25,01.36
freedom,,libertad,,7.72,02.12
freeman,,hombre libre,,6.62,1.69
freeze,,congelar,,4.64,02.52
freezer,,congelador,,05.32,1.67
freezing,,congelación,,03.33,1.88
french horn,,corno francés,,5.95,01.39
frenzy,,frenesí,,04.02,1.79
frequency,,frecuencia,,05.19,1.81
frequent,,frecuente,,05.57,01.36
fresh,,fresco,,6.67,1.81
freshman,,estudiante de primer año,,05.05,01.58
freshness,,frescura,,07.43,01.57
fret,,traste,,3.73,1.61
friar,,fraile,,05.02,1.77
friction,,fricción,,4,1.67
fridge,,nevera,,06.29,1.68
fried,,frito,,5.82,1.87
friend,,amigo,,6.79,02.49
friendless,,sin amigos,,03.15,02.54
friendly,,amistoso,,7.84,0.96
friendship,,amistad,,7.76,1.64
frightened,,asustado,,02.45,01.23
frightening,,espantoso,,02.58,1.61
frigid,,frígido,,3.77,1.93
fringe,,franja,,05.16,01.01
frisbee,,disco volador,,06.35,1.69
frisk,,cacheo,,04.08,02.04
frisky,,retozón,,06.57,02.11
frivolous,,frívolo,,4.65,02.03
frog,,rana,,5.84,01.34
frontal,,frontal,,5.95,1.61
frown,,fruncir el ceño,,03.35,01.35
fruit,,fruta,,7,1.97
fruit punch,,ponche de frutas,,6.95,01.36
fruitful,,fructífero,,07.11,01.49
frustrated,,frustrado,,02.55,1
frustrating,,frustrante,,02.57,01.43
frustration,,frustración,,02.45,01.39
fry,,freír,,5.95,02.31
fuchsia,,fucsia,,05.14,02.17
fuck,,joder,,05.23,03.25
fudge,,dulce de azúcar,,7.62,01.43
fuel,,combustible,,04.01,02.07
fugitive,,fugitivo,,2.74,02.23
fulfillment,,cumplimiento,,06.37,01.34
full,,completo,,6,02.02
fullness,,plenitud,,06.19,02.18
fun,,diversión,,08.37,0.96
function,,función,,05.55,0.76
functional,,funcional,,05.58,01.54
fundamental,,fundamental,,4.95,1.64
fundamentalist,,fundamentalista,,04.47,02.02
funding,,financiamiento,,05.45,02.28
fundraising,,recaudación de fondos,,5.63,1.77
funeral,,funeral,,02.07,1.89
fungus,,hongo,,2.79,01.52
funk,,canguelo,,03.02,1.79
funnel,,embudo,,05.32,02.19
funny,,gracioso,,07.59,1.68
furious,,furioso,,02.57,01.06
furnish,,amueblar,,5.65,01.27
furniture,,muebles,,5.79,0.92
fury,,furia,,2.73,1.78
fuse,,fusionar,,05.05,1.72
fuselage,,fuselaje,,04.05,1.64
fusion,,fusión,,05.06,01.05
fussy,,quisquilloso,,2.71,1.71
futile,,fútil,,3.82,1.79
futility,,inutilidad,,03.08,01.54
futon,,futon,,05.52,1.63
future,,futuro,,6.68,1.78
fuzzy,,borroso,,06.53,02.01
gad,,¡cáspita,,05.15,01.27
gag,,mordaza,,04.43,02.09
gaga,,gagá,,04.58,02.59
gala,,gala,,06.16,02.01
galactic,,galáctico,,7,1.73
galaxy,,galaxia,,5.95,1.96
gall,,hiel,,04.03,1.75
gallant,,galante,,06.38,1.94
gallbladder,,vesícula biliar,,04.35,1.79
gallery,,galería,,06.09,01.58
galley,,galera,,04.56,01.46
gallon,,galón,,5.67,01.02
gallop,,galope,,06.21,02.35
gallows,,horca,,03.05,1.68
galore,,tutiplén,,5.95,01.05
game,,juego,,6.79,01.23
gangrene,,gangrena,,02.05,1.61
gangster,,gángster,,02.59,01.47
gangway,,pasarela,,04.05,1.68
gap,,brecha,,4.91,01.54
garage,,garaje,,05.05,01.37
garden,,jardín,,07.25,01.48
gardener,,jardinero,,06.35,01.53
gardening,,jardinería,,6.86,02.24
gargle,,hacer gárgaras,,05.01,1.77
gargoyle,,gárgola,,3.95,02.09
garlic,,ajo,,5.67,1.81
garment,,prenda,,05.57,01.53
garnet,,granate,,06.11,01.45
garnish,,adornar,,5.85,01.06
garrison,,guarnición,,4.67,01.34
gas,,gas,,04.06,02.55
gash,,cuchillada,,3.89,1.76
gasoline,,gasolina,,4.63,2.71
gastric,,gástrico,,3.91,01.06
gather,,reunir,,5.72,01.07
gatorade,,gatorade,,05.07,02.15
gauntlet,,guantelete,,4.76,01.55
gauze,,gasa,,04.05,01.19
gazebo,,mirador,,06.52,01.05
gazelle,,gacela,,06.47,02.25
gazette,,gaceta,,05.05,01.13
geek,,friki,,05.56,02.02
geezer,,vejestorio,,3.65,01.31
geisha,,geisha,,5.74,01.19
gel,,gel,,5.67,1.62
gelatin,,gelatina,,04.35,1.79
gelding,,caballo castrado,,4.89,02.02
gender,,género,,05.05,01.35
genealogy,,genealogía,,5.85,1.79
general,,general,,05.32,01.21
generate,,generar,,06.14,01.59
generation,,generación,,06.08,1.77
generator,,generador,,5.65,01.35
generic,,genérico,,04.05,02.07
generosity,,generosidad,,07.55,1
generous,,generoso,,07.43,1.83
genetic,,genético,,4.79,01.51
genetics,,genética,,4.84,1.61
genital,,genital,,04.45,1.93
genius,,genio,,07.52,1.72
genocide,,genocidio,,1.62,01.02
genome,,genoma,,5.84,1.83
gentile,,gentil,,05.29,02.08
gentleman,,caballero,,07.05,01.06
gentlemanly,,caballeroso,,6.77,01.51
gentry,,alta burguesía,,05.45,01.43
genuine,,genuino,,07.11,1.85
geographical,,geográfico,,06.21,02.02
geography,,geografía,,05.04,02.06
geological,,geológico,,06.43,01.06
geologist,,geólogo,,6.62,01.53
geology,,geología,,5.89,02.05
geometric,,geométrico,,05.24,1.97
geometry,,geometría,,04.57,02.16
geriatric,,geriátrica,,03.58,1.61
germ,,germen,,02.05,01.44
germs,,gérmenes,,2.68,02.14
gesture,,gesto,,5.75,1.83
get,,obtener,,06.09,01.57
ghetto,,ghetto,,03.16,02.32
ghost,,fantasma,,04.23,02.25
ghostly,,fantasmal,,04.14,1.64
ghoul,,demonio necrófago,,2.84,1.74
giant,,gigante,,05.41,01.18
gibberish,,algarabía,,04.03,1.92
gift,,regalo,,07.27,01.07
gifted,,dotado,,6.62,1.77
giggle,,risilla,,7.95,01.28
gigolo,,gigoló,,04.04,01.47
gin,,ginebra,,5.82,1.99
ginger,,jengibre,,5.79,1.99
gingerbread,,pan de jengibre,,7,01.08
ginseng,,ginseng,,5.79,01.18
giraffe,,jirafa,,06.52,01.06
girl,,chica,,07.15,01.56
girlfriend,,compañera,,07.56,1.76
girlish,,de niña,,06.22,02.05
give,,dar,,7.73,01.08
giver,,dador,,07.14,01.58
gizzard,,molleja,,3.86,1.93
glacier,,glaciar,,05.05,01.56
gladiator,,gladiador,,05.21,02.03
glamorous,,glamouroso,,06.58,0.84
gland,,glándula,,04.39,01.29
glare,,deslumbramiento,,03.07,01.59
glass,,vidrio,,05.48,1.67
glaucoma,,glaucoma,,02.47,01.43
glide,,deslizamiento,,06.01,1.61
glider,,planeador,,5.89,02.14
glimmer,,luz tenue,,6.68,1.67
glimpse,,vislumbre,,5.67,1.94
gloat,,relamerse,,3.68,01.11
global,,global,,05.57,1.69
glorified,,glorificado,,05.09,1.77
glorious,,glorioso,,06.09,1.67
glory,,gloria,,06.45,02.01
glossy,,lustroso,,05.42,01.43
glove,,guante,,06.11,01.01
gloves,,guantes,,05.02,01.51
glucose,,glucosa,,03.59,01.05
glue,,pegamento,,4.85,01.14
gnome,,gnomo,,06.24,1.95
go,,ir,,06.32,01.25
goat,,cabra,,05.03,1.63
goatee,,barbas de chivo,,05.48,1.97
gobble,,engullir,,05.05,01.47
god,,dios,,05.09,02.19
goddess,,diosa,,6.63,02.06
godfather,,padrino,,06.24,1.84
godforsaken,,olvidado de dios,,3.62,02.18
godless,,sin dios,,3.65,02.39
godmother,,madrina,,06.52,1.83
godson,,ahijado,,06.05,1.81
goggle,,mirada sorprendida,,5,2
goggles,,gafas de protección,,06.21,1.75
gold,,oro,,07.28,1.83
golden,,dorado,,7.79,01.44
goldfish,,pez de colores,,6.62,01.16
golf,,golf,,5.67,02.01
golfer,,golfista,,05.46,02.06
gondola,,góndola,,05.48,02.02
gonorrhea,,gonorrea,,1.65,01.35
good,,bueno,,7.89,01.24
goodness,,bondad,,07.38,1.83
goodwill,,buena voluntad,,06.47,01.05
goofy,,mentecato,,6.71,01.55
goop,,pegote,,04.21,02.02
goose,,ganso,,5.68,01.53
gopher,,ardilla de tierra,,05.37,01.21
gorilla,,gorila,,04.26,1.94
gospel,,evangelio,,05.28,2.85
gossip,,chismes,,03.05,01.47
gothic,,gótico,,04.07,02.45
gouge,,gubia,,03.14,1.74
goulash,,goulash,,4.86,02.08
gourmet,,gastrónomo,,07.25,01.33
govern,,gobernar,,04.52,1.97
governess,,institutriz,,05.53,01.09
government,,gobierno,,3.78,1.73
governmental,,gubernamental,,2.89,1.64
governor,,gobernador,,05.32,01.49
grab,,agarrar,,05.44,1.85
graceful,,agraciado,,6.95,01.05
grader,,calificador,,05.26,01.24
gradual,,gradual,,05.01,00.31
graduation,,graduación,,06.47,01.02
graffiti,,grafiti,,04.24,02.07
graft,,injerto,,03.58,02.12
grail,,grial,,05.05,01.05
grain,,grano,,5.83,01.02
gram,,gramo,,05.15,01.35
grammar,,gramática,,06.25,01.59
grand theft auto,,grand theft auto,,3.82,2.87
granddaughter,,nieta,,6.86,1.85
grandfather,,abuelo,,5.68,2.61
grandiose,,grandioso,,05.24,01.45
grandmother,,abuela,,7.62,1.66
grandson,,nieto,,06.22,1.99
granite,,granito,,05.05,01.51
granny,,abuelita,,5.71,02.33
grape,,uva,,06.07,01.22
grape juice,,jugo de uva,,6.67,02.28
grapefruit,,pomelo,,5.77,02.31
graphic,,gráfico,,05.01,02.36
graphics,,gráficos,,6.67,1.68
graphite,,grafito,,05.05,01.58
grass,,hierba,,06.47,01.26
grasshopper,,saltamontes,,06.05,02.36
grassy,,herboso,,6,1.65
grateful,,agradecido,,07.05,01.34
gratification,,gratificación,,7.71,01.19
gratitude,,gratitud,,6.67,02.15
gravel,,grava,,04.42,01.43
gravitational,,gravitacional,,4.91,1.77
gravity,,gravedad,,5.81,01.44
gray,,gris,,3.68,01.07
graze,,pacer,,05.26,01.24
greaser,,sudaca,,4.67,1.77
greasy,,grasiento,,2.94,01.51
great,,gran,,07.05,1.92
great grandfather,,bisabuelo,,6.67,1.96
great grandmother,,bisabuela,,07.42,1.92
greatness,,grandeza,,7.76,01.22
greed,,codicia,,02.48,01.47
greedy,,codicioso,,02.01,01.48
green,,verde,,06.29,02.33
green bean,,judía verde,,05.22,02.18
green pepper,,pimiento verde,,05.07,1.66
green snake,,serpiente verde,,4.65,1.93
greenhouse,,invernadero,,06.04,1.85
greet,,saludar,,06.25,1.68
greeting,,saludo,,5.89,01.13
greyhound,,galgo,,5.95,02.42
grievance,,agravio,,03.45,02.26
grieve,,afligirse,,02.08,1.79
grill,,grill,,6.64,1.71
grilled,,a la parrilla,,6.67,1.93
grimy,,mugriento,,3.63,02.06
grind,,moler,,05.02,1.74
grinder,,amoladora,,4.77,1.85
grindstone,,piedra de amolar,,04.14,01.13
gringo,,gringo,,04.11,1.66
grip,,apretón,,05.14,01.28
grizzly,,oso pardo,,04.45,02.13
groan,,gemido,,03.09,01.59
grocery,,tienda de comestibles,,6.62,01.05
groin,,ingle,,05.01,02.05
groom,,novio,,6.84,01.46
groove,,ranura,,06.32,01.16
gross,,bruto,,03.02,02.21
grotesque,,grotesco,,03.48,02.29
grotto,,gruta,,5.86,1.85
grounding,,toma de tierra,,05.09,2
groundwork,,trabajo preparatorio,,5.71,01.23
group,,grupo,,5.78,1.96
grouping,,agrupamiento,,04.09,01.21
grove,,arboleda,,05.26,1.85
grow,,crecer,,06.28,02.08
growl,,gruñido,,04.43,1.72
growth,,crecimiento,,6,01.53
gruel,,gachas,,03.48,01.47
grumpy,,gruñón,,2.81,01.25
guacamole,,guacamole,,05.47,02.14
guano,,guano,,04.02,01.32
guarantee,,garantizar,,06.17,01.15
guard,,guardia,,5.89,02.17
guardhouse,,cárcel militar,,4.96,1.61
guardianship,,tutela,,05.21,02.15
guerrilla,,guerrilla,,05.03,02.43
guess,,adivinar,,05.18,01.33
guest,,invitado,,06.14,01.36
guesthouse,,casa de huéspedes,,06.09,01.07
guild,,gremio,,05.43,01.36
guillotine,,guillotina,,1.63,00.09
guilty,,culpable,,03.09,1.76
guinea,,guinea,,05.05,01.43
guitar,,guitarra,,07.01,01.45
guitarist,,guitarrista,,06.05,1.72
gun,,pistola,,3.66,02.55
gunboat,,cañonera,,03.58,02.14
gunfire,,tiroteo,,2.79,02.18
gunman,,pistolero,,3,02.13
gunner,,artillero,,3.95,02.21
gunpoint,,punta de pistola,,02.11,1.66
gunpowder,,pólvora,,05.37,02.17
gunshot,,cañonazo,,2.79,02.06
guru,,gurú,,5.76,1.81
gut,,destripar,,03.09,01.55
guzzler,,comilón,,04.42,01.57
gym,,gimnasio,,5.84,02.52
gymnast,,gimnasta,,05.22,1.62
gymnastics,,gimnasia,,05.45,1.79
gynecologist,,ginecólogo,,03.33,02.27
habit,,hábito,,05.02,01.51
habitat,,habitat,,5.85,01.18
habitual,,habitual,,04.02,1.77
hack,,hackear,,3.95,1.86
hacksaw,,sierra para metales,,3.86,1.68
haggle,,regatear,,4.78,1.78
haiku,,haiku,,5.86,1.77
hail,,granizo,,4.81,02.36
hair,,cabello,,06.18,01.56
hairball,,bola de pelo,,3,01.26
hairbrush,,cepillo para el pelo,,5.95,01.33
haircut,,corte de pelo,,06.38,02.33
hairless,,sin pelo,,04.45,02.31
hairline,,línea de pelo,,04.37,01.34
hairspray,,laca para el cabello,,05.21,02.18
hairstyle,,peinado,,06.16,1.77
hairy,,peludo,,03.08,01.28
half dollar,,medio dólar,,06.25,1.86
halftime,,medio tiempo,,05.21,01.08
halibut,,hipogloso,,5.77,01.08
hall,,hall,,5.89,1.68
hallucination,,alucinación,,3.95,01.57
halo,,halo,,6.63,02.36
halter,,ronzal,,04.33,01.56
ham,,jamón,,4.65,02.35
hammer,,martillo,,05.17,0.87
hammock,,hamaca,,6.95,1.93
hamster,,hámster,,5.88,02.05
hand,,mano,,05.09,01.39
handball,,balonmano,,05.43,1.86
handcuff,,esposar,,03.35,1.95
handful,,puñado,,05.45,01.47
handicap,,handicap,,2.67,01.14
handicapped,,discapacitado,,03.04,01.46
handkerchief,,pañuelo,,5.79,01.58
handle,,manejar,,5.73,01.24
handler,,manejador,,4.86,01.53
handmade,,hecho a mano,,07.11,1.85
handprint,,huella de la mano,,5.63,01.07
handshake,,apretón de manos,,06.21,1.84
handsome,,guapo,,07.15,01.44
hang,,colgar,,03.01,1.84
hangar,,hangar,,05.05,1
hangover,,resaca,,02.05,02.01
hapless,,desventurado,,3.63,1.61
happen,,suceder,,05.05,01.54
happiness,,felicidad,,08.48,0.81
happy,,feliz,,08.47,01.28
harass,,acosar,,2.95,01.47
harassment,,acoso,,02.45,1.61
hard,,duro,,04.35,1.97
harden,,endurecer,,04.29,1.62
hardheaded,,cabeza dura,,03.58,1.71
hardware,,hardware,,06.11,01.49
hardwood,,madera dura,,5.65,01.05
hare,,liebre,,6.61,1.72
harem,,harén,,04.02,02.42
harlot,,ramera,,04.58,02.48
harmful,,perjudicial,,02.29,1.95
harmless,,inofensivo,,06.59,01.44
harmonica,,harmónica,,06.32,02.31
harmonious,,armonioso,,07.07,01.22
harmony,,armonía,,07.55,1.67
harp,,arpa,,05.04,02.11
